date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,wd,ws,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,ws_scalar,datetime_utc
2025-04-06,13:14:03,2025-04-06,09:14:03,MOD-00810,86.8,7.7,41.8522,-71.4198,ACTIVE,16.8,2.37,0.593,0.868,5.608,850.405,2.482,8.341,30.755,16071,16072,16073,16132,16139,16146,16125,2.48,2025-04-06 13:14:03
2025-04-06,13:13:03,2025-04-06,09:13:03,MOD-00810,87.3,7.7,41.8522,-71.4198,ACTIVE,23.4,2.08,0.668,0.952,3.114,842.25,2.521,8.332,31.097,16071,16072,16073,16132,16139,16146,16125,2.33,2025-04-06 13:13:03
2025-04-06,13:12:03,2025-04-06,09:12:03,MOD-00810,86.9,7.7,41.8522,-71.4198,ACTIVE,24.5,2.04,0.714,1.06,3.542,815.03,2.482,8.338,30.744,16071,16072,16073,16132,16139,16146,16125,2.21,2025-04-06 13:12:03
2025-04-06,13:11:03,2025-04-06,09:11:03,MOD-00810,87.1,7.6,41.8522,-71.4198,ACTIVE,5.3,2.27,0.622,0.848,5.89,807.391,2.525,8.339,30.347,16071,16072,16073,16132,16139,16146,16125,2.4,2025-04-06 13:11:03
2025-04-06,13:10:03,2025-04-06,09:10:03,MOD-00810,87.0,7.6,41.8522,-71.4198,ACTIVE,14.4,2.14,0.511,0.827,3.785,801.304,2.484,8.341,31.158,16071,16072,16073,16132,16139,16146,16125,2.29,2025-04-06 13:10:03
2025-04-06,13:09:03,2025-04-06,09:09:03,MOD-00810,87.0,7.6,41.8522,-71.4198,ACTIVE,5.2,2.07,0.673,0.933,5.507,799.662,2.483,8.341,30.359,16071,16072,16073,16132,16139,16146,16125,2.44,2025-04-06 13:09:03
2025-04-06,13:08:03,2025-04-06,09:08:03,MOD-00810,86.7,7.6,41.8522,-71.4198,ACTIVE,16.0,2.3,0.527,0.744,5.633,796.181,2.482,8.348,31.99,16071,16072,16073,16132,16139,16146,16125,2.4,2025-04-06 13:08:03
2025-04-06,13:07:03,2025-04-06,09:07:03,MOD-00810,86.7,7.6,41.8522,-71.4198,ACTIVE,19.7,2.66,0.52,0.817,2.387,806.033,2.482,8.349,33.187,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-06 13:07:03
2025-04-06,13:06:03,2025-04-06,09:06:03,MOD-00810,86.7,7.6,41.8522,-71.4198,ACTIVE,348.4,2.8,0.458,0.642,7.759,783.865,2.482,8.349,31.591,16071,16072,16073,16132,16139,16146,16125,3.26,2025-04-06 13:06:03
2025-04-06,13:05:03,2025-04-06,09:05:03,MOD-00810,87.0,7.5,41.8522,-71.4198,ACTIVE,7.3,1.87,0.6,0.877,1.944,779.029,2.483,8.123,30.785,16071,16072,16073,16132,16139,16146,16125,2.03,2025-04-06 13:05:03
2025-04-06,13:04:03,2025-04-06,09:04:03,MOD-00810,86.9,7.5,41.8522,-71.4198,ACTIVE,16.2,3.11,0.584,0.846,1.856,779.51,2.483,8.349,31.596,16071,16072,16073,16132,16139,16146,16125,3.15,2025-04-06 13:04:03
2025-04-06,13:03:03,2025-04-06,09:03:03,MOD-00810,86.7,7.5,41.8522,-71.4198,ACTIVE,2.8,2.54,0.403,0.774,2.572,781.705,2.482,8.132,31.219,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 13:03:03
2025-04-06,13:02:03,2025-04-06,09:02:03,MOD-00810,86.7,7.5,41.8522,-71.4198,ACTIVE,20.6,2.56,0.445,0.653,0.837,803.872,2.482,8.353,31.219,16071,16072,16073,16132,16139,16146,16125,2.63,2025-04-06 13:02:03
2025-04-06,13:01:03,2025-04-06,09:01:03,MOD-00810,86.5,7.5,41.8522,-71.4198,ACTIVE,4.0,2.86,0.434,0.944,2.481,824.54,2.482,8.139,32.039,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-06 13:01:03
2025-04-06,13:00:03,2025-04-06,09:00:03,MOD-00810,86.8,7.5,41.8522,-71.4198,ACTIVE,356.7,2.7,0.46,0.747,2.237,897.808,2.482,8.352,31.207,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-06 13:00:03
2025-04-06,12:59:03,2025-04-06,08:59:03,MOD-00810,87.2,7.5,41.8522,-71.4198,ACTIVE,356.5,2.34,0.422,0.677,1.596,967.31,2.521,8.344,31.162,16071,16072,16073,16132,16139,16146,16125,2.48,2025-04-06 12:59:03
2025-04-06,12:58:03,2025-04-06,08:58:03,MOD-00810,87.0,7.5,41.8522,-71.4198,ACTIVE,16.8,1.26,0.511,0.829,4.151,809.817,2.482,8.127,31.585,16071,16072,16073,16132,16139,16146,16125,1.73,2025-04-06 12:58:03
2025-04-06,12:57:03,2025-04-06,08:57:03,MOD-00810,87.1,7.5,41.8522,-71.4198,ACTIVE,15.4,1.47,0.629,0.877,11.52,850.386,2.483,8.122,31.973,16071,16072,16073,16132,16139,16146,16125,1.73,2025-04-06 12:57:03
2025-04-06,12:56:03,2025-04-06,08:56:03,MOD-00810,87.1,7.5,41.8522,-71.4198,ACTIVE,17.6,1.91,0.672,1.005,3.484,900.879,2.483,8.345,31.174,16071,16072,16073,16132,16139,16146,16125,2.06,2025-04-06 12:56:03
2025-04-06,12:55:03,2025-04-06,08:55:03,MOD-00810,87.0,7.5,41.8522,-71.4198,ACTIVE,11.4,1.99,0.705,0.975,1.598,902.592,2.482,8.125,31.585,16071,16072,16073,16132,16139,16146,16125,2.1,2025-04-06 12:55:03
2025-04-06,12:54:03,2025-04-06,08:54:03,MOD-00810,86.9,7.5,41.8522,-71.4198,ACTIVE,3.4,3.16,0.484,0.734,2.469,889.116,2.482,8.35,31.596,16071,16072,16073,16132,16139,16146,16125,3.34,2025-04-06 12:54:03
2025-04-06,12:53:03,2025-04-06,08:53:03,MOD-00810,87.1,7.5,41.8522,-71.4198,ACTIVE,13.0,1.09,0.675,0.978,2.16,937.824,2.483,8.345,30.374,16071,16072,16073,16132,16139,16146,16125,1.42,2025-04-06 12:53:03
2025-04-06,12:52:03,2025-04-06,08:52:03,MOD-00810,86.8,7.5,41.8522,-71.4198,ACTIVE,1.1,1.02,0.662,1.069,1.595,833.358,2.483,8.351,31.607,16071,16072,16073,16132,16139,16146,16125,1.35,2025-04-06 12:52:03
2025-04-06,12:51:03,2025-04-06,08:51:03,MOD-00810,86.6,7.5,41.8522,-71.4198,ACTIVE,10.5,3.38,0.384,0.743,1.703,808.459,2.483,8.353,32.028,16071,16072,16073,16132,16139,16146,16125,3.45,2025-04-06 12:51:03
2025-04-06,12:50:03,2025-04-06,08:50:03,MOD-00810,86.4,7.5,41.8522,-71.4198,ACTIVE,358.8,3.75,0.39,0.829,1.908,792.181,2.481,8.14,32.847,16071,16072,16073,16132,16139,16146,16125,4.09,2025-04-06 12:50:03
2025-04-06,12:49:03,2025-04-06,08:49:03,MOD-00810,86.4,7.5,41.8522,-71.4198,ACTIVE,5.6,2.37,0.472,0.859,1.923,800.391,2.481,8.145,32.847,16071,16072,16073,16132,16139,16146,16125,2.44,2025-04-06 12:49:03
2025-04-06,12:48:03,2025-04-06,08:48:03,MOD-00810,86.0,7.5,41.8522,-71.4198,ACTIVE,355.4,4.61,0.159,0.716,5.321,777.686,2.522,8.157,33.287,16071,16072,16073,16132,16139,16146,16125,4.73,2025-04-06 12:48:03
2025-04-06,12:47:03,2025-04-06,08:47:03,MOD-00810,86.2,7.5,41.8522,-71.4198,ACTIVE,350.8,4.07,0.225,0.532,2.084,787.396,2.48,8.149,33.665,16071,16072,16073,16132,16139,16146,16125,4.2,2025-04-06 12:47:03
2025-04-06,12:46:03,2025-04-06,08:46:03,MOD-00810,86.2,7.5,41.8522,-71.4198,ACTIVE,345.2,3.23,0.089,0.273,0.297,794.786,2.523,8.149,32.47,16071,16072,16073,16132,16139,16146,16125,3.45,2025-04-06 12:46:03
2025-04-06,12:45:03,2025-04-06,08:45:03,MOD-00810,86.2,7.5,41.8522,-71.4198,ACTIVE,338.3,4.13,0.169,0.52,1.207,805.048,2.524,8.368,32.868,16071,16072,16073,16132,16139,16146,16125,4.54,2025-04-06 12:45:03
2025-04-06,12:44:03,2025-04-06,08:44:03,MOD-00810,86.5,7.5,41.8522,-71.4198,ACTIVE,327.5,3.23,0.283,0.433,2.613,799.088,2.526,8.354,31.241,16071,16072,16073,16132,16139,16146,16125,3.3,2025-04-06 12:44:03
2025-04-06,12:43:03,2025-04-06,08:43:03,MOD-00810,86.6,7.5,41.8522,-71.4198,ACTIVE,352.5,2.85,0.372,0.673,1.726,792.449,2.527,8.353,30.831,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-06 12:43:03
2025-04-06,12:42:03,2025-04-06,08:42:03,MOD-00810,86.7,7.5,41.8522,-71.4198,ACTIVE,346.5,2.66,0.395,0.507,5.448,809.209,2.485,8.35,31.618,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-06 12:42:03
2025-04-06,12:41:03,2025-04-06,08:41:03,MOD-00810,86.7,7.5,41.8522,-71.4198,ACTIVE,359.4,1.64,0.371,0.441,1.318,858.47,2.482,8.354,32.416,16071,16072,16073,16132,16139,16146,16125,1.88,2025-04-06 12:41:03
2025-04-06,12:40:03,2025-04-06,08:40:03,MOD-00810,87.0,7.5,41.8522,-71.4198,ACTIVE,6.5,1.09,0.361,0.557,0.733,858.667,2.483,8.346,31.585,16071,16072,16073,16132,16139,16146,16125,1.35,2025-04-06 12:40:03
2025-04-06,12:39:03,2025-04-06,08:39:03,MOD-00810,86.3,7.5,41.8522,-71.4198,ACTIVE,7.3,2.02,0.414,0.619,1.548,789.788,2.481,8.148,32.858,16071,16072,16073,16132,16139,16146,16125,2.14,2025-04-06 12:39:03
2025-04-06,12:38:03,2025-04-06,08:38:03,MOD-00810,86.5,7.5,41.8522,-71.4198,ACTIVE,7.1,1.73,0.237,0.489,3.4,838.497,2.481,8.142,32.438,16071,16072,16073,16132,16139,16146,16125,1.99,2025-04-06 12:38:03
2025-04-06,12:37:03,2025-04-06,08:37:03,MOD-00810,86.3,7.4,41.8522,-71.4198,ACTIVE,357.8,1.7,0.204,0.531,1.017,797.07,2.523,8.157,33.682,16071,16072,16073,16132,16139,16146,16125,1.91,2025-04-06 12:37:03
2025-04-06,12:36:03,2025-04-06,08:36:03,MOD-00810,86.3,7.4,41.8522,-71.4198,ACTIVE,353.1,3.13,0.241,0.414,1.489,783.112,2.523,8.155,33.284,16071,16072,16073,16132,16139,16146,16125,3.26,2025-04-06 12:36:03
2025-04-06,12:35:03,2025-04-06,08:35:03,MOD-00810,86.4,7.4,41.8522,-71.4198,ACTIVE,10.1,3.11,0.268,0.396,2.466,782.22,2.523,8.149,32.874,16071,16072,16073,16132,16139,16146,16125,3.56,2025-04-06 12:35:03
2025-04-06,12:34:03,2025-04-06,08:34:03,MOD-00810,86.8,7.4,41.8522,-71.4198,ACTIVE,359.3,1.69,0.317,0.459,1.2,800.82,2.482,8.135,32.433,16071,16072,16073,16132,16139,16146,16125,1.87,2025-04-06 12:34:03
2025-04-06,12:33:03,2025-04-06,08:33:03,MOD-00810,86.6,7.4,41.8522,-71.4198,ACTIVE,20.1,2.57,0.342,0.494,1.447,812.045,2.524,8.142,31.656,16071,16072,16073,16132,16139,16146,16125,2.62,2025-04-06 12:33:03
2025-04-06,12:32:03,2025-04-06,08:32:03,MOD-00810,86.7,7.4,41.8522,-71.4198,ACTIVE,25.7,2.17,0.451,0.737,1.947,839.889,2.524,8.358,31.245,16071,16072,16073,16132,16139,16146,16125,2.25,2025-04-06 12:32:03
2025-04-06,12:31:03,2025-04-06,08:31:03,MOD-00810,86.7,7.4,41.8522,-71.4198,ACTIVE,24.3,2.92,0.266,0.537,1.909,787.344,2.525,8.137,32.044,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-06 12:31:03
2025-04-06,12:30:03,2025-04-06,08:30:03,MOD-00810,86.7,7.4,41.8522,-71.4198,ACTIVE,28.3,1.01,0.471,0.858,1.083,774.618,2.524,8.136,32.443,16071,16072,16073,16132,16139,16146,16125,1.09,2025-04-06 12:30:03
2025-04-06,12:29:03,2025-04-06,08:29:03,MOD-00810,86.1,7.4,41.8522,-71.4198,ACTIVE,10.2,2.45,0.172,0.464,1.951,772.581,2.522,8.169,34.101,16071,16072,16073,16132,16139,16146,16125,2.55,2025-04-06 12:29:03
2025-04-06,12:28:03,2025-04-06,08:28:03,MOD-00810,86.4,7.4,41.8522,-71.4198,ACTIVE,7.7,3.59,0.277,0.532,0.996,776.473,2.523,8.151,32.874,16071,16072,16073,16132,16139,16146,16125,3.83,2025-04-06 12:28:03
2025-04-06,12:27:03,2025-04-06,08:27:03,MOD-00810,86.5,7.4,41.8522,-71.4198,ACTIVE,13.4,2.37,0.383,0.528,1.492,781.739,2.524,8.148,32.864,16071,16072,16073,16132,16139,16146,16125,2.48,2025-04-06 12:27:03
2025-04-06,12:26:03,2025-04-06,08:26:03,MOD-00810,86.7,7.4,41.8522,-71.4198,ACTIVE,29.4,2.42,0.255,0.381,1.112,789.396,2.525,8.359,32.044,16071,16072,16073,16132,16139,16146,16125,2.59,2025-04-06 12:26:03
2025-04-06,12:25:03,2025-04-06,08:25:03,MOD-00810,86.6,7.3,41.8522,-71.4198,ACTIVE,0.4,2.2,0.117,0.266,1.445,796.749,2.526,8.366,31.682,16071,16072,16073,16132,16139,16146,16125,2.44,2025-04-06 12:25:03
2025-04-06,12:24:03,2025-04-06,08:24:03,MOD-00810,87.1,7.3,41.8522,-71.4198,ACTIVE,21.2,2.93,0.2,0.499,0.991,823.077,2.528,8.352,30.026,16071,16072,16073,16132,16139,16146,16125,3.04,2025-04-06 12:24:03
2025-04-06,12:23:03,2025-04-06,08:23:03,MOD-00810,87.2,7.3,41.8522,-71.4198,ACTIVE,353.0,1.78,0.187,0.526,0.722,834.089,2.783,12.552,30.815,16071,16072,16073,16132,16139,16146,16125,1.91,2025-04-06 12:23:03
2025-04-06,12:22:03,2025-04-06,08:22:03,MOD-00810,86.7,7.3,41.8522,-71.4198,ACTIVE,14.1,2.89,0.248,0.465,0.951,799.551,2.526,8.363,32.471,16071,16072,16073,16132,16139,16146,16125,3.04,2025-04-06 12:22:03
2025-04-06,12:21:03,2025-04-06,08:21:03,MOD-00810,86.7,7.3,41.8522,-71.4198,ACTIVE,2.6,2.33,0.133,0.369,2.074,828.287,2.525,8.143,32.071,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-06 12:21:03
2025-04-06,12:20:03,2025-04-06,08:20:03,MOD-00810,87.3,7.3,41.8522,-71.4198,ACTIVE,5.5,2.08,0.252,0.44,1.605,968.255,2.526,8.35,30.804,16071,16072,16073,16132,16139,16146,16125,2.14,2025-04-06 12:20:03
2025-04-06,12:19:03,2025-04-06,08:19:03,MOD-00810,87.2,7.3,41.8522,-71.4198,ACTIVE,330.8,1.17,0.183,0.454,1.347,923.991,2.526,8.353,31.216,16071,16072,16073,16132,16139,16146,16125,1.58,2025-04-06 12:19:03
2025-04-06,12:18:03,2025-04-06,08:18:03,MOD-00810,87.2,7.3,41.8522,-71.4198,ACTIVE,15.1,1.01,0.184,0.341,0.358,841.479,2.526,8.13,32.017,16071,16072,16073,16132,16139,16146,16125,1.2,2025-04-06 12:18:03
2025-04-06,12:17:03,2025-04-06,08:17:03,MOD-00810,87.0,7.2,41.8522,-71.4198,ACTIVE,356.7,1.09,0.16,0.364,0.832,854.649,2.525,8.143,32.466,16071,16072,16073,16132,16139,16146,16125,1.39,2025-04-06 12:17:03
2025-04-06,12:16:03,2025-04-06,08:16:03,MOD-00810,86.6,7.2,41.8522,-71.4198,ACTIVE,21.9,1.39,0.083,0.317,0.757,782.683,2.524,8.151,33.308,16071,16072,16073,16132,16139,16146,16125,1.5,2025-04-06 12:16:03
2025-04-06,12:15:03,2025-04-06,08:15:03,MOD-00810,86.3,7.2,41.8522,-71.4198,ACTIVE,28.1,2.9,0.154,0.344,0.705,770.992,2.524,8.166,33.338,16071,16072,16073,16132,16139,16146,16125,2.93,2025-04-06 12:15:03
2025-04-06,12:14:03,2025-04-06,08:14:03,MOD-00810,86.3,7.2,41.8522,-71.4198,ACTIVE,15.3,3.26,0.024,0.349,0.547,775.918,2.524,8.164,32.939,16071,16072,16073,16132,16139,16146,16125,3.49,2025-04-06 12:14:03
2025-04-06,12:13:03,2025-04-06,08:13:03,MOD-00810,86.3,7.2,41.8522,-71.4198,ACTIVE,353.7,3.25,0.065,0.268,1.344,784.128,2.524,8.166,33.338,16071,16072,16073,16132,16139,16146,16125,3.41,2025-04-06 12:13:03
2025-04-06,12:12:03,2025-04-06,08:12:03,MOD-00810,86.4,7.2,41.8522,-71.4198,ACTIVE,358.8,3.85,0.043,0.22,0.655,793.499,2.524,8.16,32.529,16071,16072,16073,16132,16139,16146,16125,4.09,2025-04-06 12:12:03
2025-04-06,12:11:03,2025-04-06,08:11:03,MOD-00810,86.8,7.2,41.8522,-71.4198,ACTIVE,347.2,4.98,0.027,0.263,1.972,791.162,2.526,8.144,32.487,16071,16072,16073,16132,16139,16146,16125,5.1,2025-04-06 12:11:03
2025-04-06,12:10:03,2025-04-06,08:10:03,MOD-00810,87.5,7.2,41.8522,-71.4198,ACTIVE,10.8,1.52,0.183,0.367,0.694,782.455,2.528,8.352,31.21,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 12:10:03
2025-04-06,12:09:03,2025-04-06,08:09:03,MOD-00810,87.6,7.2,41.8522,-71.4198,ACTIVE,15.1,1.43,0.152,0.419,1.31,788.541,2.53,8.347,29.593,16071,16072,16073,16132,16139,16146,16125,1.61,2025-04-06 12:09:03
2025-04-06,12:08:03,2025-04-06,08:08:03,MOD-00810,87.0,7.2,41.8522,-71.4198,ACTIVE,341.2,1.48,0.077,0.277,1.347,794.304,2.529,8.357,32.066,16071,16072,16073,16132,16139,16146,16125,1.69,2025-04-06 12:08:03
2025-04-06,12:07:03,2025-04-06,08:07:03,MOD-00810,86.7,7.2,41.8522,-71.4198,ACTIVE,6.7,2.24,0.037,0.171,0.185,788.36,2.525,8.146,34.098,16071,16072,16073,16132,16139,16146,16125,2.36,2025-04-06 12:07:03
2025-04-06,12:06:03,2025-04-06,08:06:03,MOD-00810,86.8,7.1,41.8522,-71.4198,ACTIVE,358.3,3.22,0.008,0.079,0.837,776.686,2.525,8.157,33.716,16071,16072,16073,16132,16139,16146,16125,3.49,2025-04-06 12:06:03
2025-04-06,12:05:03,2025-04-06,08:05:03,MOD-00810,87.0,7.1,41.8522,-71.4198,ACTIVE,356.8,3.12,0.072,0.234,0.415,791.323,2.526,8.146,32.894,16071,16072,16073,16132,16139,16146,16125,3.3,2025-04-06 12:05:03
2025-04-06,12:04:03,2025-04-06,08:04:03,MOD-00810,87.2,7.1,41.8522,-71.4198,ACTIVE,356.7,2.18,0.073,0.276,2.442,813.348,2.526,8.139,32.473,16071,16072,16073,16132,16139,16146,16125,2.4,2025-04-06 12:04:03
2025-04-06,12:03:03,2025-04-06,08:03:03,MOD-00810,86.9,7.1,41.8522,-71.4198,ACTIVE,8.3,2.43,0.111,0.226,0.233,801.656,2.525,8.152,33.305,16071,16072,16073,16132,16139,16146,16125,2.59,2025-04-06 12:03:03
2025-04-06,12:02:03,2025-04-06,08:02:03,MOD-00810,86.8,7.1,41.8522,-71.4198,ACTIVE,13.2,3.24,0.09,0.283,0.612,785.718,2.525,8.157,33.315,16071,16072,16073,16132,16139,16146,16125,3.38,2025-04-06 12:02:03
2025-04-06,12:01:03,2025-04-06,08:01:03,MOD-00810,87.1,7.1,41.8522,-71.4198,ACTIVE,11.0,2.67,0.165,0.273,0.598,796.588,2.526,8.147,33.285,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-06 12:01:03
2025-04-06,12:00:03,2025-04-06,08:00:03,MOD-00810,87.2,7.1,41.8522,-71.4198,ACTIVE,3.1,2.44,0.179,0.315,0.894,821.558,2.526,8.143,33.275,16071,16072,16073,16132,16139,16146,16125,2.55,2025-04-06 12:00:03
2025-04-06,11:59:03,2025-04-06,07:59:03,MOD-00810,87.4,7.1,41.8522,-71.4198,ACTIVE,359.4,2.53,0.061,0.157,0.323,848.51,2.527,8.139,32.452,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 11:59:03
2025-04-06,11:58:03,2025-04-06,07:58:03,MOD-00810,87.4,7.1,41.8522,-71.4198,ACTIVE,1.8,1.48,0.297,0.501,1.109,850.152,2.527,8.137,32.853,16071,16072,16073,16132,16139,16146,16125,1.61,2025-04-06 11:58:03
2025-04-06,11:57:03,2025-04-06,07:57:03,MOD-00810,87.1,7.1,41.8522,-71.4198,ACTIVE,7.2,2.74,0.12,0.388,1.03,828.197,2.526,8.149,34.087,16071,16072,16073,16132,16139,16146,16125,2.96,2025-04-06 11:57:03
2025-04-06,11:56:03,2025-04-06,07:56:03,MOD-00810,87.4,7.1,41.8522,-71.4198,ACTIVE,352.2,3.34,0.089,0.202,1.075,839.889,2.528,8.137,33.255,16071,16072,16073,16132,16139,16146,16125,3.49,2025-04-06 11:56:03
2025-04-06,11:55:03,2025-04-06,07:55:03,MOD-00810,87.4,7.0,41.8522,-71.4198,ACTIVE,1.2,1.81,0.381,0.508,0.524,857.022,2.527,8.143,33.283,16071,16072,16073,16132,16139,16146,16125,1.99,2025-04-06 11:55:03
2025-04-06,11:54:03,2025-04-06,07:54:03,MOD-00810,87.5,7.0,41.8522,-71.4198,ACTIVE,350.8,2.28,0.13,0.34,0.962,910.318,2.527,8.141,33.674,16071,16072,16073,16132,16139,16146,16125,2.59,2025-04-06 11:54:03
2025-04-06,11:53:03,2025-04-06,07:53:03,MOD-00810,87.6,7.0,41.8522,-71.4198,ACTIVE,11.8,2.33,0.224,0.455,2.396,817.882,2.527,8.138,33.665,16071,16072,16073,16132,16139,16146,16125,2.48,2025-04-06 11:53:03
2025-04-06,11:52:03,2025-04-06,07:52:03,MOD-00810,87.5,7.0,41.8522,-71.4198,ACTIVE,14.9,2.63,0.199,0.359,1.744,801.122,2.527,8.141,33.273,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 11:52:03
2025-04-06,11:51:03,2025-04-06,07:51:03,MOD-00810,87.6,7.0,41.8522,-71.4198,ACTIVE,7.4,3.47,0.107,0.345,2.682,957.866,2.527,8.141,33.665,16071,16072,16073,16132,16139,16146,16125,3.52,2025-04-06 11:51:03
2025-04-06,11:50:03,2025-04-06,07:50:03,MOD-00810,87.7,7.0,41.8522,-71.4198,ACTIVE,345.5,2.54,0.166,0.383,0.724,869.125,2.527,8.139,33.253,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 11:50:03
2025-04-06,11:49:03,2025-04-06,07:49:03,MOD-00810,87.9,7.0,41.8522,-71.4198,ACTIVE,11.9,2.46,0.255,0.463,2.174,778.26,2.529,8.131,31.622,16071,16072,16073,16132,16139,16146,16125,2.51,2025-04-06 11:49:03
2025-04-06,11:48:03,2025-04-06,07:48:03,MOD-00810,88.2,7.0,41.8522,-71.4198,ACTIVE,1.9,2.58,0.115,0.236,0.548,780.1,2.787,8.349,30.381,16071,16072,16073,16132,16139,16146,16125,2.74,2025-04-06 11:48:03
2025-04-06,11:47:03,2025-04-06,07:47:03,MOD-00810,88.5,7.0,41.8522,-71.4198,ACTIVE,15.8,1.7,0.258,0.39,1.355,798.77,2.785,8.346,30.347,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 11:47:03
2025-04-06,11:46:03,2025-04-06,07:46:03,MOD-00810,88.1,6.9,41.8522,-71.4198,ACTIVE,348.8,1.64,0.095,0.38,0.407,782.936,2.784,8.128,33.241,16071,16072,16073,16132,16139,16146,16125,1.76,2025-04-06 11:46:03
2025-04-06,11:45:03,2025-04-06,07:45:03,MOD-00810,88.1,6.9,41.8522,-71.4198,ACTIVE,19.1,2.5,0.104,0.304,0.467,764.464,2.782,8.134,32.838,16071,16072,16073,16132,16139,16146,16125,2.63,2025-04-06 11:45:03
2025-04-06,11:44:03,2025-04-06,07:44:03,MOD-00810,88.4,6.9,41.8522,-71.4198,ACTIVE,35.2,1.47,0.104,0.288,0.3,768.356,2.784,8.129,32.404,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 11:44:03
2025-04-06,11:43:03,2025-04-06,07:43:03,MOD-00810,88.3,6.9,41.8522,-71.4198,ACTIVE,9.6,0.78,0.15,0.275,0.676,774.995,2.782,8.131,33.221,16071,16072,16073,16132,16139,16146,16125,1.01,2025-04-06 11:43:03
2025-04-06,11:42:03,2025-04-06,07:42:03,MOD-00810,88.0,6.9,41.8522,-71.4198,ACTIVE,31.5,1.67,0.095,0.301,1.154,775.208,2.528,8.138,34.057,16071,16072,16073,16132,16139,16146,16125,1.72,2025-04-06 11:42:03
2025-04-06,11:41:03,2025-04-06,07:41:03,MOD-00810,87.8,6.9,41.8522,-71.4198,ACTIVE,12.8,3.28,0.066,0.302,0.91,780.686,2.528,8.141,34.076,16071,16072,16073,16132,16139,16146,16125,3.34,2025-04-06 11:41:03
2025-04-06,11:40:03,2025-04-06,07:40:03,MOD-00810,87.8,6.9,41.8522,-71.4198,ACTIVE,13.1,3.09,0.113,0.284,1.218,768.782,2.528,8.141,34.076,16071,16072,16073,16132,16139,16146,16125,3.15,2025-04-06 11:40:03
2025-04-06,11:39:03,2025-04-06,07:39:03,MOD-00810,87.8,6.9,41.8522,-71.4198,ACTIVE,17.5,2.71,0.215,0.55,1.167,767.14,2.528,8.141,33.271,16071,16072,16073,16132,16139,16146,16125,2.78,2025-04-06 11:39:03
2025-04-06,11:38:03,2025-04-06,07:38:03,MOD-00810,87.9,6.9,41.8522,-71.4198,ACTIVE,20.7,2.82,0.072,0.229,0.82,766.658,2.782,8.133,32.858,16071,16072,16073,16132,16139,16146,16125,2.85,2025-04-06 11:38:03
2025-04-06,11:37:03,2025-04-06,07:37:03,MOD-00810,88.1,6.9,41.8522,-71.4198,ACTIVE,356.1,2.64,0.082,0.31,0.484,782.936,2.791,8.353,32.032,16071,16072,16073,16132,16139,16146,16125,2.7,2025-04-06 11:37:03
2025-04-06,11:36:03,2025-04-06,07:36:03,MOD-00810,88.3,6.8,41.8522,-71.4198,ACTIVE,13.9,2.15,0.181,0.34,5.532,830.305,2.785,8.135,32.846,16071,16072,16073,16132,16139,16146,16125,2.18,2025-04-06 11:36:03
2025-04-06,11:35:03,2025-04-06,07:35:03,MOD-00810,88.1,6.8,41.8522,-71.4198,ACTIVE,32.5,0.31,0.206,0.434,0.845,831.679,2.783,8.136,33.269,16071,16072,16073,16132,16139,16146,16125,0.75,2025-04-06 11:35:03
2025-04-06,11:34:03,2025-04-06,07:34:03,MOD-00810,88.0,6.8,41.8522,-71.4198,ACTIVE,50.1,1.15,0.311,0.469,2.868,837.087,2.782,8.139,32.876,16071,16072,16073,16132,16139,16146,16125,1.54,2025-04-06 11:34:03
2025-04-06,11:33:03,2025-04-06,07:33:03,MOD-00810,87.9,6.8,41.8522,-71.4198,ACTIVE,3.6,0.89,0.193,0.504,0.962,848.652,2.784,8.359,32.483,16071,16072,16073,16132,16139,16146,16125,1.42,2025-04-06 11:33:03
2025-04-06,11:32:03,2025-04-06,07:32:03,MOD-00810,87.8,6.8,41.8522,-71.4198,ACTIVE,21.9,2.45,0.12,0.34,0.961,819.166,2.782,8.141,32.896,16071,16072,16073,16132,16139,16146,16125,2.51,2025-04-06 11:32:03
2025-04-06,11:31:03,2025-04-06,07:31:03,MOD-00810,88.0,6.8,41.8522,-71.4198,ACTIVE,5.4,2.46,0.047,0.36,1.159,867.464,2.782,8.136,32.876,16071,16072,16073,16132,16139,16146,16125,2.66,2025-04-06 11:31:03
