date_utc,time_utc,date_est,time_est,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,datetime_utc
2025-04-21,10:00:47,2025-04-21,06:00:47,MOD-00811,40.4,6.2,41.79521,-71.39783,ACTIVE,1.177,1.47,1.518,913.961,1.994,26.169,34.193,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-21 10:00:47
2025-04-20,21:59:47,2025-04-20,17:59:47,MOD-00811,16.3,18.2,41.79521,-71.39783,ACTIVE,2.289,2.593,3.171,719.071,2.258,7.81,55.128,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:59:47
2025-04-20,21:58:47,2025-04-20,17:58:47,MOD-00811,16.4,18.2,41.79521,-71.39783,ACTIVE,2.584,2.905,3.084,709.558,2.26,7.481,54.114,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:58:47
2025-04-20,21:57:47,2025-04-20,17:57:47,MOD-00811,16.3,18.3,41.79521,-71.39783,ACTIVE,2.348,2.753,2.931,706.864,2.26,7.486,54.633,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:57:47
2025-04-20,21:56:47,2025-04-20,17:56:47,MOD-00811,16.1,18.3,41.79521,-71.39783,ACTIVE,2.618,2.739,2.739,702.08,2.26,7.825,54.902,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:56:47
2025-04-20,21:55:47,2025-04-20,17:55:47,MOD-00811,16.3,18.3,41.79521,-71.39783,ACTIVE,2.292,2.428,2.512,708.095,2.259,7.622,54.382,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:55:47
2025-04-20,21:54:47,2025-04-20,17:54:47,MOD-00811,16.3,18.3,41.79521,-71.39783,ACTIVE,2.238,2.347,10.406,714.663,2.26,7.486,54.382,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:54:47
2025-04-20,21:53:47,2025-04-20,17:53:47,MOD-00811,16.4,18.3,41.79521,-71.39783,ACTIVE,2.167,2.558,9.814,707.203,2.258,7.608,54.624,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:53:47
2025-04-20,21:52:47,2025-04-20,17:52:47,MOD-00811,16.4,18.3,41.79521,-71.39783,ACTIVE,2.465,2.815,3.173,712.54,2.259,7.474,54.122,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:52:47
2025-04-20,21:51:47,2025-04-20,17:51:47,MOD-00811,16.2,18.4,41.79521,-71.39783,ACTIVE,1.595,1.741,2.176,712.379,2.261,7.624,55.151,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:51:47
2025-04-20,21:50:47,2025-04-20,17:50:47,MOD-00811,16.2,18.4,41.79521,-71.39783,ACTIVE,2.124,2.448,2.644,744.809,2.259,7.627,54.149,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:50:47
2025-04-20,21:49:47,2025-04-20,17:49:47,MOD-00811,16.2,18.4,41.79521,-71.39783,ACTIVE,2.203,2.467,3.096,834.711,2.26,7.624,54.9,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:49:47
2025-04-20,21:48:47,2025-04-20,17:48:47,MOD-00811,16.1,18.4,41.79521,-71.39783,ACTIVE,2.053,2.508,3.023,719.839,2.261,7.514,53.908,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:48:47
2025-04-20,21:47:47,2025-04-20,17:47:47,MOD-00811,16.0,18.5,41.79521,-71.39783,ACTIVE,2.867,3.106,3.35,704.419,2.26,7.639,54.926,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:47:47
2025-04-20,21:46:47,2025-04-20,17:46:47,MOD-00811,16.2,18.5,41.79521,-71.39783,ACTIVE,2.494,2.494,2.494,700.582,2.259,7.627,54.908,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:46:47
2025-04-20,21:45:47,2025-04-20,17:45:47,MOD-00811,16.3,18.4,41.79521,-71.39783,ACTIVE,1.604,1.745,2.556,704.098,2.258,7.614,55.142,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:45:47
2025-04-20,21:44:47,2025-04-20,17:44:47,MOD-00811,16.3,18.5,41.79521,-71.39783,ACTIVE,1.702,2.108,2.94,702.974,2.259,7.601,54.899,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:44:47
2025-04-20,21:43:47,2025-04-20,17:43:47,MOD-00811,16.2,18.5,41.79521,-71.39783,ACTIVE,1.93,2.131,9.534,701.403,2.261,7.368,54.657,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:43:47
2025-04-20,21:42:47,2025-04-20,17:42:47,MOD-00811,16.2,18.5,41.79521,-71.39783,ACTIVE,1.757,1.952,9.526,701.814,2.259,7.615,54.407,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:42:47
2025-04-20,21:41:47,2025-04-20,17:41:47,MOD-00811,16.1,18.6,41.79521,-71.39783,ACTIVE,1.827,2.021,2.347,689.678,2.26,7.367,54.424,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:41:47
2025-04-20,21:40:47,2025-04-20,17:40:47,MOD-00811,16.0,18.6,41.79521,-71.39783,ACTIVE,1.639,1.738,1.8,694.675,2.261,7.379,54.434,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:40:47
2025-04-20,21:39:47,2025-04-20,17:39:47,MOD-00811,16.0,18.6,41.79521,-71.39783,ACTIVE,2.01,2.218,2.359,692.212,2.26,7.63,54.933,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:39:47
2025-04-20,21:38:47,2025-04-20,17:38:47,MOD-00811,16.1,18.6,41.79521,-71.39783,ACTIVE,1.615,1.87,2.169,694.604,2.26,7.624,55.424,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:38:47
2025-04-20,21:37:47,2025-04-20,17:37:47,MOD-00811,16.3,18.6,41.79521,-71.39783,ACTIVE,1.483,1.602,1.669,694.051,2.259,7.32,54.906,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:37:47
2025-04-20,21:36:47,2025-04-20,17:36:47,MOD-00811,16.4,18.6,41.79521,-71.39783,ACTIVE,1.918,2.152,2.274,705.064,2.259,7.575,53.895,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:36:47
2025-04-20,21:35:47,2025-04-20,17:35:47,MOD-00811,16.6,18.6,41.79521,-71.39783,ACTIVE,1.927,2.182,3.792,721.753,2.26,6.793,54.879,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:35:47
2025-04-20,21:34:47,2025-04-20,17:34:47,MOD-00811,16.5,18.6,41.79521,-71.39783,ACTIVE,2.084,2.505,5.363,692.678,2.258,7.289,54.387,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:34:47
2025-04-20,21:33:47,2025-04-20,17:33:47,MOD-00811,16.5,18.6,41.79521,-71.39783,ACTIVE,1.336,1.591,8.738,701.298,2.259,7.289,54.637,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:33:47
2025-04-20,21:32:47,2025-04-20,17:32:47,MOD-00811,16.3,18.7,41.79521,-71.39783,ACTIVE,1.245,1.385,1.649,696.212,2.26,7.309,55.163,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:32:47
2025-04-20,21:31:47,2025-04-20,17:31:47,MOD-00811,16.3,18.7,41.79521,-71.39783,ACTIVE,1.667,1.773,1.848,693.749,2.259,7.334,54.663,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:31:47
2025-04-20,21:30:47,2025-04-20,17:30:47,MOD-00811,16.3,18.7,41.79521,-71.39783,ACTIVE,1.578,1.869,1.953,698.675,2.259,7.306,54.413,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:30:47
2025-04-20,21:29:47,2025-04-20,17:29:47,MOD-00811,16.0,18.8,41.79521,-71.39783,ACTIVE,2.13,2.381,2.481,688.322,2.261,7.616,54.201,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:29:47
2025-04-20,21:28:47,2025-04-20,17:28:47,MOD-00811,16.1,18.8,41.79521,-71.39783,ACTIVE,1.743,2.013,2.314,702.209,2.261,7.346,54.44,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:28:47
2025-04-20,21:27:47,2025-04-20,17:27:47,MOD-00811,16.4,18.8,41.79521,-71.39783,ACTIVE,2.066,2.234,2.391,711.437,2.259,7.283,54.662,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:27:47
2025-04-20,21:26:47,2025-04-20,17:26:47,MOD-00811,16.2,18.8,41.79521,-71.39783,ACTIVE,1.638,1.972,2.061,698.443,2.26,7.331,53.932,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:26:47
2025-04-20,21:25:47,2025-04-20,17:25:47,MOD-00811,16.2,18.8,41.79521,-71.39783,ACTIVE,2.044,2.17,2.17,707.064,2.259,7.333,54.431,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:25:47
2025-04-20,21:24:47,2025-04-20,17:24:47,MOD-00811,16.3,18.8,41.79521,-71.39783,ACTIVE,1.916,2.065,2.14,691.393,2.259,7.296,54.421,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:24:47
2025-04-20,21:23:47,2025-04-20,17:23:47,MOD-00811,16.2,18.9,41.79521,-71.39783,ACTIVE,1.799,1.911,9.985,705.94,2.261,7.323,53.69,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:23:47
2025-04-20,21:22:47,2025-04-20,17:22:47,MOD-00811,16.0,18.9,41.79521,-71.39783,ACTIVE,2.051,2.2,2.279,700.746,2.26,7.355,54.956,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:22:47
2025-04-20,21:21:47,2025-04-20,17:21:47,MOD-00811,16.2,18.9,41.79521,-71.39783,ACTIVE,1.564,1.612,1.612,711.687,2.258,7.125,54.937,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:21:47
2025-04-20,21:20:47,2025-04-20,17:20:47,MOD-00811,16.6,18.8,41.79521,-71.39783,ACTIVE,1.539,1.762,1.878,719.916,2.26,6.778,53.892,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:20:47
2025-04-20,21:19:47,2025-04-20,17:19:47,MOD-00811,16.7,18.8,41.79521,-71.39783,ACTIVE,1.931,2.153,4.334,751.044,2.258,6.784,53.882,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:19:47
2025-04-20,21:18:47,2025-04-20,17:18:47,MOD-00811,17.1,18.8,41.79521,-71.39783,ACTIVE,1.757,2.075,2.51,750.76,2.258,6.961,53.089,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:18:47
2025-04-20,21:17:47,2025-04-20,17:17:47,MOD-00811,16.5,18.9,41.79521,-71.39783,ACTIVE,2.994,3.11,4.333,782.492,2.259,6.791,54.41,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:17:47
2025-04-20,21:16:47,2025-04-20,17:16:47,MOD-00811,16.7,18.9,41.79521,-71.39783,ACTIVE,2.154,2.434,14.316,756.488,2.256,6.781,52.639,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:16:47
2025-04-20,21:15:47,2025-04-20,17:15:47,MOD-00811,16.5,19.0,41.79521,-71.39783,ACTIVE,1.611,1.905,1.972,695.572,2.259,6.782,54.667,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:15:47
2025-04-20,21:14:47,2025-04-20,17:14:47,MOD-00811,16.2,19.0,41.79521,-71.39783,ACTIVE,1.151,1.418,1.584,698.659,2.26,7.287,54.197,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:14:47
2025-04-20,21:13:47,2025-04-20,17:13:47,MOD-00811,16.2,19.1,41.79521,-71.39783,ACTIVE,1.811,2.001,3.022,701.23,2.259,7.307,53.708,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:13:47
2025-04-20,21:12:47,2025-04-20,17:12:47,MOD-00811,16.2,19.1,41.79521,-71.39783,ACTIVE,1.512,1.724,2.167,690.557,2.261,7.303,53.956,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:12:47
2025-04-20,21:11:47,2025-04-20,17:11:47,MOD-00811,16.2,19.1,41.79521,-71.39783,ACTIVE,1.353,1.662,2.029,703.283,2.26,7.302,54.205,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:11:47
2025-04-20,21:10:47,2025-04-20,17:10:47,MOD-00811,16.0,19.2,41.79521,-71.39783,ACTIVE,1.772,1.931,2.516,695.733,2.261,7.327,54.233,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:10:47
2025-04-20,21:09:47,2025-04-20,17:09:47,MOD-00811,16.0,19.1,41.79521,-71.39783,ACTIVE,1.658,1.897,2.045,695.214,2.259,7.342,55.468,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:09:47
2025-04-20,21:08:47,2025-04-20,17:08:47,MOD-00811,16.0,19.2,41.79521,-71.39783,ACTIVE,2.131,2.346,3.081,699.838,2.26,7.331,55.227,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:08:47
2025-04-20,21:07:47,2025-04-20,17:07:47,MOD-00811,16.0,19.2,41.79521,-71.39783,ACTIVE,1.884,2.18,2.626,703.122,2.26,7.327,54.73,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:07:47
2025-04-20,21:06:47,2025-04-20,17:06:47,MOD-00811,16.0,19.3,41.79521,-71.39783,ACTIVE,1.588,2.107,13.154,709.388,2.26,6.747,53.745,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:06:47
2025-04-20,21:05:47,2025-04-20,17:05:47,MOD-00811,16.1,19.3,41.79521,-71.39783,ACTIVE,2.182,2.318,3.476,697.001,2.259,7.188,54.231,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:05:47
2025-04-20,21:04:47,2025-04-20,17:04:47,MOD-00811,16.0,19.3,41.79521,-71.39783,ACTIVE,1.923,2.087,3.002,687.22,2.261,7.202,53.497,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:04:47
2025-04-20,21:03:47,2025-04-20,17:03:47,MOD-00811,16.0,19.3,41.79521,-71.39783,ACTIVE,1.866,1.968,2.242,703.23,2.26,6.2,55.234,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:03:47
2025-04-20,21:02:47,2025-04-20,17:02:47,MOD-00811,15.7,19.3,41.79521,-71.39783,ACTIVE,1.979,2.074,2.808,698.927,2.262,6.862,55.014,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:02:47
2025-04-20,21:01:47,2025-04-20,17:01:47,MOD-00811,15.5,19.4,41.79521,-71.39783,ACTIVE,1.992,2.179,9.893,708.619,2.261,6.786,55.041,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:01:47
2025-04-20,21:00:47,2025-04-20,17:00:47,MOD-00811,15.5,19.4,41.79521,-71.39783,ACTIVE,1.991,2.243,2.435,714.777,2.262,6.409,55.288,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 21:00:47
2025-04-20,11:59:47,2025-04-20,07:59:47,MOD-00811,36.0,15.2,41.79521,-71.39783,ACTIVE,2.057,2.269,2.414,684.191,2.424,7.771,50.679,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:59:47
2025-04-20,11:58:47,2025-04-20,07:58:47,MOD-00811,36.2,15.2,41.79521,-71.39783,ACTIVE,2.52,2.817,3.602,681.996,2.424,6.426,50.37,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:58:47
2025-04-20,11:57:47,2025-04-20,07:57:47,MOD-00811,36.1,15.2,41.79521,-71.39783,ACTIVE,2.203,2.402,2.946,689.046,2.422,7.918,49.793,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:57:47
2025-04-20,11:56:47,2025-04-20,07:56:47,MOD-00811,35.9,15.2,41.79521,-71.39783,ACTIVE,2.504,2.528,2.528,690.419,2.427,7.325,49.226,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:56:47
2025-04-20,11:55:47,2025-04-20,07:55:47,MOD-00811,35.7,15.1,41.79521,-71.39783,ACTIVE,1.821,2.027,2.104,700.306,2.423,7.199,50.416,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:55:47
2025-04-20,11:54:47,2025-04-20,07:54:47,MOD-00811,35.6,15.1,41.79521,-71.39783,ACTIVE,1.514,1.71,2.192,679.851,2.422,6.855,50.132,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:54:47
2025-04-20,11:53:47,2025-04-20,07:53:47,MOD-00811,35.5,15.1,41.79521,-71.39783,ACTIVE,1.563,1.674,2.116,673.354,2.423,6.257,50.433,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:53:47
2025-04-20,11:52:47,2025-04-20,07:52:47,MOD-00811,35.4,15.1,41.79521,-71.39783,ACTIVE,1.589,1.803,1.956,682.046,2.423,6.213,50.733,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:52:47
2025-04-20,11:51:47,2025-04-20,07:51:47,MOD-00811,35.5,15.0,41.79521,-71.39783,ACTIVE,1.94,2.279,2.432,685.561,2.426,5.576,51.312,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:51:47
2025-04-20,11:50:47,2025-04-20,07:50:47,MOD-00811,35.6,15.1,41.79521,-71.39783,ACTIVE,2.031,2.276,2.455,679.441,2.423,6.297,50.132,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:50:47
2025-04-20,11:49:47,2025-04-20,07:49:47,MOD-00811,35.4,15.1,41.79521,-71.39783,ACTIVE,1.721,1.972,3.226,674.657,2.421,6.254,50.733,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:49:47
2025-04-20,11:48:47,2025-04-20,07:48:47,MOD-00811,35.2,15.1,41.79521,-71.39783,ACTIVE,1.911,2.123,15.299,674.388,2.422,6.089,51.332,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:48:47
2025-04-20,11:47:47,2025-04-20,07:47:47,MOD-00811,35.1,15.1,41.79521,-71.39783,ACTIVE,1.978,2.455,2.598,681.027,2.422,5.298,51.049,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:47:47
2025-04-20,11:46:47,2025-04-20,07:46:47,MOD-00811,35.1,15.1,41.79521,-71.39783,ACTIVE,1.977,2.632,9.858,680.617,2.423,5.886,51.34,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:46:47
2025-04-20,11:45:47,2025-04-20,07:45:47,MOD-00811,35.2,15.1,41.79521,-71.39783,ACTIVE,2.095,3.038,13.824,677.672,2.421,6.446,49.584,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:45:47
2025-04-20,11:44:47,2025-04-20,07:44:47,MOD-00811,34.9,15.1,41.79521,-71.39783,ACTIVE,2.412,2.499,2.499,684.864,2.485,5.809,50.193,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:44:47
2025-04-20,11:43:47,2025-04-20,07:43:47,MOD-00811,34.9,15.1,41.79521,-71.39783,ACTIVE,2.607,3.289,3.688,675.422,2.485,5.401,51.066,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:43:47
2025-04-20,11:42:47,2025-04-20,07:42:47,MOD-00811,34.7,15.1,41.79521,-71.39783,ACTIVE,2.346,2.871,2.871,684.595,2.48,5.723,50.21,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:42:47
2025-04-20,11:41:47,2025-04-20,07:41:47,MOD-00811,34.6,15.2,41.79521,-71.39783,ACTIVE,3.011,3.011,3.011,677.385,2.484,5.825,51.377,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:41:47
2025-04-20,11:40:47,2025-04-20,07:40:47,MOD-00811,34.6,15.1,41.79521,-71.39783,ACTIVE,2.222,2.222,2.222,678.919,2.482,5.498,51.38,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:40:47
2025-04-20,11:39:47,2025-04-20,07:39:47,MOD-00811,34.4,15.1,41.79521,-71.39783,ACTIVE,2.355,2.355,2.355,678.651,2.479,5.529,51.976,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:39:47
2025-04-20,11:38:47,2025-04-20,07:38:47,MOD-00811,34.2,15.1,41.79521,-71.39783,ACTIVE,2.583,2.583,4.188,670.993,2.477,5.708,52.281,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:38:47
2025-04-20,11:37:47,2025-04-20,07:37:47,MOD-00811,34.2,15.2,41.79521,-71.39783,ACTIVE,2.726,3.019,3.019,676.438,2.538,5.483,52.278,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:37:47
2025-04-20,11:36:47,2025-04-20,07:36:47,MOD-00811,34.0,15.2,41.79521,-71.39783,ACTIVE,2.969,3.024,3.024,673.296,2.535,5.7,51.426,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:36:47
2025-04-20,11:35:47,2025-04-20,07:35:47,MOD-00811,34.0,15.1,41.79521,-71.39783,ACTIVE,2.84,2.84,5.193,677.293,2.535,5.473,51.718,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:35:47
2025-04-20,11:34:47,2025-04-20,07:34:47,MOD-00811,34.3,15.1,41.79521,-71.39783,ACTIVE,2.074,2.372,8.633,684.058,2.539,5.619,52.274,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:34:47
2025-04-20,11:33:47,2025-04-20,07:33:47,MOD-00811,34.0,15.1,41.79521,-71.39783,ACTIVE,2.383,2.745,4.063,668.672,2.536,5.671,52.007,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:33:47
2025-04-20,11:32:47,2025-04-20,07:32:47,MOD-00811,33.8,15.1,41.79521,-71.39783,ACTIVE,2.537,2.61,2.61,675.382,2.532,5.571,52.022,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:32:47
2025-04-20,11:31:47,2025-04-20,07:31:47,MOD-00811,33.8,15.1,41.79521,-71.39783,ACTIVE,2.668,2.684,2.684,668.814,2.532,5.571,52.022,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:31:47
2025-04-20,11:30:47,2025-04-20,07:30:47,MOD-00811,33.7,15.1,41.79521,-71.39783,ACTIVE,2.771,2.954,2.954,673.811,2.53,5.447,52.608,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:30:47
2025-04-20,11:29:47,2025-04-20,07:29:47,MOD-00811,33.7,15.1,41.79521,-71.39783,ACTIVE,2.599,3.038,3.038,667.243,2.531,5.545,52.319,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:29:47
2025-04-20,11:28:47,2025-04-20,07:28:47,MOD-00811,33.5,15.2,41.79521,-71.39783,ACTIVE,3.019,3.228,3.228,665.441,2.528,5.299,52.907,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:28:47
2025-04-20,11:27:47,2025-04-20,07:27:47,MOD-00811,33.3,15.2,41.79521,-71.39783,ACTIVE,2.894,3.083,3.358,675.435,2.572,5.246,53.497,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:27:47
2025-04-20,11:26:47,2025-04-20,07:26:47,MOD-00811,33.4,15.2,41.79521,-71.39783,ACTIVE,2.731,2.811,2.811,673.722,2.575,5.297,52.914,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:26:47
2025-04-20,11:25:47,2025-04-20,07:25:47,MOD-00811,33.6,15.2,41.79521,-71.39783,ACTIVE,2.641,2.71,2.71,673.169,2.576,5.387,52.035,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:25:47
2025-04-20,11:24:47,2025-04-20,07:24:47,MOD-00811,33.4,15.1,41.79521,-71.39783,ACTIVE,2.496,2.639,2.816,669.098,2.528,5.617,52.629,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:24:47
2025-04-20,11:23:47,2025-04-20,07:23:47,MOD-00811,32.9,15.2,41.79521,-71.39783,ACTIVE,3.436,3.521,3.521,666.688,2.569,5.228,52.95,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:23:47
2025-04-20,11:22:47,2025-04-20,07:22:47,MOD-00811,33.1,15.2,41.79521,-71.39783,ACTIVE,3.214,3.244,3.244,675.166,2.567,5.248,52.936,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:22:47
2025-04-20,11:21:47,2025-04-20,07:21:47,MOD-00811,33.3,15.1,41.79521,-71.39783,ACTIVE,2.101,2.446,5.033,669.169,2.572,5.268,52.349,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:21:47
2025-04-20,11:20:47,2025-04-20,07:20:47,MOD-00811,33.3,15.2,41.79521,-71.39783,ACTIVE,2.855,3.127,6.946,668.046,2.573,5.302,52.346,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:20:47
2025-04-20,11:19:47,2025-04-20,07:19:47,MOD-00811,33.3,15.2,41.79521,-71.39783,ACTIVE,2.332,3.052,5.033,670.098,2.573,5.341,51.77,16235.0,16236.0,16237.0,16133.0,16140.0,16147.0,16126.0,2025-04-20 11:19:47
